backend,task,threads,doc_key,page_number,success,elapsed_s,wall_gap_s,image_width,image_height,make_page_decoder_s,decode_page_s,create_word_cells_s,create_line_cells_s,render_page_s,error_message
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,21,1,0.017263084,0.017312709,613,792,0.000190667,0.010816833,0.000000000,0.000007167,0.006248375,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,22,1,0.016603709,0.016694708,613,792,0.000191250,0.010103958,0.000000000,0.000010083,0.006298250,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,23,1,0.017330000,0.017416333,613,792,0.000193375,0.010868458,0.000000000,0.000010167,0.006257875,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,24,1,0.026747833,0.026922917,612,792,0.000251625,0.018863250,0.000000000,0.000007875,0.007624959,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,25,1,0.019772208,0.019788583,613,792,0.000207916,0.013273000,0.000000000,0.000010500,0.006280708,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,26,1,0.025679750,0.025801292,612,792,0.000252083,0.017769375,0.000000000,0.000007417,0.007650792,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,27,1,0.025787959,0.025842917,612,792,0.000230875,0.017911792,0.000000000,0.000007500,0.007637750,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,28,1,0.019785458,0.019856083,613,792,0.000209458,0.013281500,0.000000000,0.000009000,0.006285458,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077654.pdf,29,1,0.020815292,0.020928917,613,792,0.000206334,0.014260000,0.000000000,0.000010708,0.006338208,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,1,1,0.044085875,0.045016333,594,842,0.000502750,0.031602458,0.000000000,0.005228250,0.006752292,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,2,1,0.048415500,0.049090042,594,842,0.000219167,0.035520125,0.000000000,0.005214792,0.007461292,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,3,1,0.046706333,0.046974416,594,842,0.000253291,0.034389125,0.000000000,0.004824208,0.007239625,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,4,1,0.029726167,0.029128500,594,842,0.000234375,0.020967833,0.000000000,0.002648167,0.005875667,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,5,1,0.027429875,0.026959334,594,842,0.000217834,0.018616125,0.000000000,0.002480792,0.006115042,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,6,1,0.030701542,0.030972625,594,842,0.000303625,0.022442458,0.000000000,0.002502375,0.005453000,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,7,1,0.019550541,0.019371583,594,842,0.000212917,0.012653167,0.000000000,0.000654209,0.006030084,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,8,1,0.032084250,0.033125583,594,842,0.000237291,0.023506500,0.000000000,0.002637875,0.005702458,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,9,1,0.020587334,0.019748500,594,842,0.000207250,0.013420458,0.000000000,0.000773959,0.006185500,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,10,1,0.015393583,0.015311792,594,842,0.000197125,0.010277500,0.000000000,0.000378250,0.004540625,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,11,1,0.018021208,0.018098875,594,842,0.000204084,0.012143166,0.000000000,0.000821083,0.004852750,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,12,1,0.046432583,0.047543333,594,842,0.000233083,0.033921375,0.000000000,0.005130292,0.007147750,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,13,1,0.050501958,0.051009750,594,842,0.000227041,0.035645167,0.000000000,0.005497792,0.009131833,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,14,1,0.046300833,0.046159500,594,842,0.000292625,0.033432917,0.000000000,0.005166958,0.007408250,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,15,1,0.037188583,0.037227917,594,842,0.000591625,0.027489333,0.000000000,0.003508500,0.005599041,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,16,1,0.037572708,0.037766125,594,842,0.000423542,0.027673709,0.000000000,0.003578209,0.005897125,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1075664.pdf,17,1,0.019684917,0.019254875,594,842,0.000194583,0.014795125,0.000000000,0.001810583,0.002884542,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,1,1,0.013741416,0.013862500,612,792,0.000791125,0.011053417,0.000000000,0.000609833,0.001286959,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,2,1,0.000713125,0.000294625,612,792,0.000316250,0.000374166,0.000000000,0.000001167,0.000021500,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,3,1,0.010462417,0.010903417,612,792,0.000364000,0.008245250,0.000000000,0.000683041,0.001170084,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,4,1,0.000622375,0.000268041,612,792,0.000255375,0.000346583,0.000000000,0.000000958,0.000019375,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,5,1,0.048147833,0.047941875,608,793,0.000342750,0.024359792,0.000000000,0.000001708,0.023443458,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,6,1,0.050965417,0.051063250,608,794,0.000469167,0.026754084,0.000000000,0.000002041,0.023740000,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,7,1,0.050281917,0.050412375,609,795,0.000466166,0.026015417,0.000000000,0.000005667,0.023794625,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,8,1,0.047228208,0.047248834,608,794,0.000475125,0.026433125,0.000000000,0.000002125,0.020317708,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,9,1,0.045857917,0.045922625,608,794,0.000409584,0.025015083,0.000000000,0.000001916,0.020431250,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,10,1,0.046333750,0.046412541,608,795,0.000409292,0.025590750,0.000000000,0.000001917,0.020331625,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,11,1,0.045658209,0.045798834,608,794,0.000411375,0.024708083,0.000000000,0.000001875,0.020536792,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,12,1,0.038321333,0.038400208,608,795,0.000428709,0.017383834,0.000000000,0.000002000,0.020506667,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,13,1,0.015614333,0.015664542,609,794,0.000417416,0.008839584,0.000000000,0.000001084,0.006356208,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,14,1,0.045750792,0.045908416,609,792,0.000370208,0.024843000,0.000000000,0.000002042,0.020535458,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,15,1,0.045066458,0.045147709,609,790,0.000464375,0.024254000,0.000000000,0.000002458,0.020345625,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,16,1,0.022738500,0.022772000,609,792,0.000446958,0.014706750,0.000000000,0.000002333,0.007582375,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,17,1,0.029741708,0.029837083,610,792,0.000456917,0.021710500,0.000000000,0.000002083,0.007572167,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,18,1,0.022998292,0.023064917,609,795,0.000388958,0.014981875,0.000000000,0.000002083,0.007625208,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,19,1,0.022869459,0.022975541,609,794,0.000400584,0.014692834,0.000000000,0.000002125,0.007773834,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,20,1,0.014609500,0.014661375,608,792,0.000389750,0.007967792,0.000000000,0.000001541,0.006250292,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,21,1,0.042915625,0.043028834,608,794,0.000353708,0.022151875,0.000000000,0.000002083,0.020407875,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,22,1,0.042043000,0.042158250,793,609,0.000418083,0.018966125,0.000000000,0.000002375,0.022656333,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,23,1,0.024534291,0.024616583,608,795,0.000467375,0.016391750,0.000000000,0.000002917,0.007672208,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,24,1,0.003928541,0.003999417,612,792,0.000433125,0.003466750,0.000000000,0.000001833,0.000026708,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,25,1,0.027687167,0.027765375,607,792,0.000446333,0.019568542,0.000000000,0.000002125,0.007670084,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,26,1,0.022540791,0.022604875,608,792,0.000374166,0.014597333,0.000000000,0.000001917,0.007567291,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,27,1,0.022632333,0.022727333,610,795,0.000371333,0.014630833,0.000000000,0.000001917,0.007628125,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,28,1,0.040882833,0.041021375,792,608,0.000378708,0.019900666,0.000000000,0.000002625,0.020600708,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,29,1,0.043134917,0.043210167,608,793,0.000442333,0.022274667,0.000000000,0.000002500,0.020415333,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,30,1,0.024567000,0.024642458,794,609,0.000459875,0.016216583,0.000000000,0.000002083,0.007888417,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,31,1,0.028337208,0.028402750,609,792,0.000675042,0.020030291,0.000000000,0.000002375,0.007629417,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,32,1,0.023023458,0.023142375,609,795,0.000404875,0.014679708,0.000000000,0.000002042,0.007936666,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,33,1,0.022858292,0.022905375,609,795,0.000406084,0.014817250,0.000000000,0.000002250,0.007632667,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,34,1,0.024493833,0.024593208,794,608,0.000411208,0.016193875,0.000000000,0.000002500,0.007886125,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,35,1,0.046494917,0.046610917,609,795,0.000383000,0.022132125,0.000000000,0.000005125,0.023974542,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,36,1,0.041265667,0.041411375,794,609,0.000471917,0.020088542,0.000000000,0.000003041,0.020702125,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,37,1,0.044075584,0.044087292,609,791,0.000456542,0.023160500,0.000000000,0.000002417,0.020456000,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,38,1,0.044494125,0.044594208,609,792,0.000427875,0.023715500,0.000000000,0.000002333,0.020348417,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,39,1,0.043650083,0.043743792,609,790,0.000424791,0.022740875,0.000000000,0.000002042,0.020482291,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,40,1,0.038867083,0.038980833,608,793,0.000469000,0.017686833,0.000000000,0.000002833,0.020708292,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,41,1,0.029055292,0.029115875,792,612,0.000484542,0.016012625,0.000000000,0.000004791,0.012553292,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,42,1,0.022565333,0.022681542,792,612,0.000482583,0.013719584,0.000000000,0.000005583,0.008357583,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,43,1,0.022762250,0.022883000,792,612,0.000431000,0.011909375,0.000000000,0.000004125,0.010417666,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,44,1,0.004011792,0.004064166,612,792,0.000490958,0.003491167,0.000000000,0.000002666,0.000026959,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,45,1,0.043442833,0.043572709,609,794,0.000369375,0.022494584,0.000000000,0.000004291,0.020574500,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,46,1,0.046721250,0.046791541,609,794,0.000489958,0.025527042,0.000000000,0.000002500,0.020701750,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,47,1,0.045799333,0.045842917,608,790,0.000466375,0.025023084,0.000000000,0.000002500,0.020307250,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,48,1,0.045710458,0.045848875,609,794,0.000448959,0.024722041,0.000000000,0.000002542,0.020536833,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,49,1,0.015719041,0.015724625,608,789,0.000480083,0.008990000,0.000000000,0.000001667,0.006247167,
docling-parse,parse+render,1,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1074030.pdf,50,1,0.014823000,0.014905417,608,793,0.000373667,0.008233166,0.000000000,0.000001750,0.006214083,
